,Release date,Max resolution,Low resolution,Effective pixels,Zoom wide (W),Zoom tele (T),Normal focus range,Macro focus range,Storage included,Weight (inc. batteries),Dimensions,Price
94,,2592.0,1600.0,5.0,28.0,100.0,50.0,4.0,32.0,300.0,114.0,399.0
95,2004.0,3072.0,2592.0,7.0,28.0,100.0,50.0,4.0,32.0,300.0,114.0,399.0
96,2005.0,3264.0,2592.0,8.0,28.0,,50.0,,32.0,290.0,104.0,
97,2003.0,2272.0,,3.0,38.0,38.0,0.0,3.0,32.0,140.0,90.0,
98,2003.0,,1600.0,3.0,35.0,70.0,47.0,10.0,16.0,185.0,85.0,199.0
99,2007.0,3072.0,2592.0,7.0,35.0,105.0,,5.0,32.0,175.0,,199.0
100,2004.0,2048.0,1600.0,3.0,,70.0,0.0,10.0,,195.0,85.0,199.0
101,2004.0,2592.0,2048.0,5.0,39.0,39.0,0.0,,32.0,140.0,90.0,199.0
102,2004.0,2048.0,1600.0,3.0,35.0,105.0,0.0,3.0,,135.0,,199.0
103,2005.0,2592.0,2048.0,,,90.0,0.0,10.0,16.0,120.0,96.0,199.0
104,2004.0,2272.0,1600.0,3.0,35.0,105.0,0.0,3.0,16.0,147.0,86.0,199.0
105,2006.0,3072.0,,7.0,,90.0,,10.0,16.0,120.0,96.0,199.0
106,,2592.0,2048.0,,35.0,105.0,0.0,3.0,16.0,150.0,86.0,199.0
107,2005.0,,2048.0,5.0,,105.0,,3.0,,185.0,99.0,199.0
108,2005.0,2592.0,,5.0,,105.0,,3.0,,155.0,86.0,199.0
109,2005.0,3072.0,2592.0,7.0,,111.0,,5.0,32.0,200.0,90.0,199.0
110,2005.0,3072.0,2592.0,7.0,37.0,,0.0,,32.0,185.0,90.0,199.0
111,2006.0,,,,35.0,105.0,30.0,3.0,16.0,170.0,86.0,199.0
112,2006.0,2816.0,,6.0,,105.0,30.0,3.0,16.0,175.0,90.0,199.0
113,2006.0,2816.0,,6.0,35.0,140.0,45.0,2.0,16.0,195.0,90.0,384.0
114,,3072.0,2592.0,7.0,,105.0,0.0,,32.0,170.0,92.0,384.0
115,2006.0,3072.0,2592.0,,28.0,105.0,0.0,,,195.0,90.0,384.0
116,2007.0,3264.0,2272.0,8.0,35.0,140.0,45.0,,32.0,195.0,,
117,2007.0,3264.0,2592.0,8.0,28.0,,,2.0,32.0,165.0,93.0,384.0
118,2006.0,3648.0,2816.0,10.0,37.0,,,,,205.0,91.0,
119,,4000.0,3264.0,12.0,36.0,133.0,50.0,5.0,32.0,205.0,96.0,384.0
120,2007.0,3264.0,2592.0,8.0,36.0,360.0,50.0,,32.0,316.0,109.0,299.0
121,,3072.0,2592.0,7.0,39.0,,50.0,10.0,0.0,260.0,89.0,
122,2005.0,2560.0,2048.0,4.0,38.0,190.0,40.0,1.0,,275.0,99.0,249.0
123,2004.0,2816.0,2048.0,5.0,33.0,132.0,,10.0,,,98.0,
124,2004.0,3072.0,2304.0,7.0,33.0,132.0,40.0,10.0,9.0,275.0,98.0,249.0
125,2004.0,2048.0,1600.0,3.0,36.0,,40.0,,9.0,123.0,88.0,
126,2003.0,,1280.0,,,35.0,80.0,30.0,,,83.0,
127,2003.0,2048.0,1600.0,3.0,35.0,35.0,,,10.0,110.0,90.0,249.0
128,2005.0,2560.0,2304.0,,38.0,114.0,40.0,,8.0,125.0,90.0,249.0
129,2005.0,2816.0,2304.0,6.0,38.0,114.0,40.0,15.0,,,90.0,249.0
130,2006.0,,2304.0,6.0,38.0,114.0,40.0,,8.0,155.0,90.0,249.0
131,2007.0,3264.0,2816.0,8.0,38.0,114.0,50.0,,,138.0,94.5,
132,2007.0,3072.0,,,38.0,266.0,30.0,10.0,11.0,190.0,96.0,
133,2007.0,,,8.0,38.0,266.0,40.0,10.0,11.0,,,299.0
134,2005.0,2560.0,2304.0,5.0,,114.0,40.0,6.0,8.0,154.0,90.0,
135,2006.0,3648.0,2560.0,10.0,38.0,114.0,40.0,6.0,,185.0,92.0,329.0
136,2007.0,,,10.0,38.0,114.0,40.0,10.0,15.0,165.0,91.0,329.0
137,2007.0,,,10.0,38.0,114.0,,10.0,11.0,165.0,91.0,329.0
138,,2816.0,2304.0,,35.0,114.0,,6.0,8.0,151.0,90.0,329.0
139,2005.0,3072.0,2560.0,7.0,38.0,114.0,50.0,10.0,8.0,,90.0,329.0
140,2007.0,4000.0,3264.0,12.0,,,40.0,6.0,11.0,,93.0,329.0
141,2003.0,,1600.0,3.0,35.0,105.0,40.0,,16.0,,87.0,329.0
142,2004.0,2048.0,1600.0,3.0,35.0,105.0,40.0,6.0,9.0,150.0,,329.0
143,2003.0,,1600.0,4.0,35.0,,40.0,6.0,16.0,170.0,87.0,
144,2004.0,2304.0,,,,105.0,40.0,6.0,9.0,,87.0,329.0
145,2006.0,2560.0,2304.0,4.0,38.0,114.0,40.0,10.0,8.0,160.0,95.0,
146,2004.0,2560.0,2048.0,5.0,35.0,,50.0,,9.0,171.0,87.0,329.0
147,2005.0,,2304.0,5.0,38.0,114.0,40.0,17.0,8.0,127.0,89.0,
148,2004.0,2560.0,2048.0,5.0,35.0,105.0,50.0,6.0,,180.0,87.0,
149,2005.0,2560.0,2048.0,4.0,35.0,105.0,40.0,6.0,9.0,175.0,89.0,199.0
150,,2816.0,,,38.0,114.0,40.0,10.0,8.0,,95.0,329.0
151,2006.0,,2560.0,7.0,38.0,,,10.0,8.0,140.0,95.0,199.0
152,2006.0,3072.0,2560.0,,38.0,114.0,,15.0,8.0,154.0,89.0,
153,,3072.0,,,38.0,114.0,40.0,10.0,8.0,156.0,,
154,,3072.0,2304.0,7.0,,,40.0,10.0,9.0,165.0,89.0,329.0
155,2007.0,3072.0,2560.0,7.0,38.0,114.0,,10.0,11.0,128.0,95.0,
156,2006.0,3072.0,2560.0,7.0,38.0,114.0,40.0,15.0,6.0,176.0,,249.0
157,,3264.0,2816.0,,38.0,114.0,40.0,10.0,8.0,185.0,89.0,249.0
158,2001.0,1280.0,640.0,1.0,35.0,,60.0,10.0,8.0,,101.0,249.0
159,2002.0,1600.0,,1.0,35.0,,60.0,10.0,8.0,320.0,,249.0
160,1999.0,1600.0,,,36.0,108.0,,20.0,8.0,320.0,,249.0
161,2001.0,1600.0,800.0,1.0,41.0,,80.0,20.0,16.0,260.0,,249.0
162,2000.0,1600.0,800.0,,41.0,,10.0,1.0,8.0,245.0,67.0,
163,2001.0,1600.0,,1.0,41.0,123.0,10.0,,8.0,245.0,67.0,249.0
164,2000.0,,800.0,1.0,40.0,320.0,40.0,1.0,8.0,295.0,,249.0
165,2001.0,1600.0,800.0,1.0,40.0,320.0,40.0,1.0,8.0,295.0,,249.0
166,,2048.0,1024.0,3.0,41.0,,50.0,,16.0,245.0,,
167,,640.0,320.0,0.0,47.0,,,,,290.0,162.0,
168,2000.0,2048.0,1024.0,3.0,33.0,100.0,30.0,,16.0,360.0,134.0,249.0
169,2001.0,,1024.0,3.0,33.0,100.0,,,16.0,360.0,,249.0
170,2001.0,,,3.0,34.0,102.0,,6.0,,,,249.0
171,1998.0,1280.0,,1.0,35.0,35.0,30.0,,8.0,320.0,147.0,
172,1999.0,1280.0,640.0,1.0,36.0,36.0,30.0,10.0,8.0,320.0,,249.0
173,2002.0,2560.0,,4.0,34.0,,,6.0,16.0,420.0,118.0,249.0
174,,640.0,0.0,0.0,38.0,38.0,70.0,,4.0,290.0,147.0,249.0
175,1998.0,1280.0,,1.0,32.0,,23.0,10.0,8.0,,141.0,249.0
176,,640.0,0.0,0.0,38.0,,70.0,14.0,4.0,,129.0,249.0
177,1999.0,1280.0,640.0,,,320.0,40.0,,8.0,320.0,141.0,249.0
178,2002.0,2048.0,1600.0,3.0,38.0,113.0,40.0,14.0,,240.0,90.0,249.0
179,2002.0,2304.0,,4.0,38.0,113.0,40.0,14.0,11.0,240.0,,249.0
180,2003.0,2304.0,,,39.0,117.0,,10.0,,,88.0,249.0
181,2004.0,2304.0,2240.0,3.0,,117.0,60.0,10.0,9.0,198.0,88.0,249.0
182,2004.0,2560.0,2048.0,4.0,,117.0,60.0,,9.0,210.0,88.0,249.0
183,2004.0,2816.0,,6.0,,117.0,70.0,10.0,,,,249.0
184,2004.0,2816.0,2048.0,6.0,39.0,117.0,70.0,10.0,9.0,218.0,88.0,249.0
185,2000.0,3040.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,549.0
186,2002.0,2560.0,,4.0,35.0,,60.0,,0.0,260.0,112.0,549.0
187,1999.0,1600.0,640.0,1.0,38.0,38.0,50.0,15.0,,280.0,113.0,229.0
188,1999.0,,640.0,1.0,35.0,105.0,,,0.0,,0.0,229.0
189,2004.0,2560.0,1600.0,4.0,34.0,,50.0,,16.0,200.0,,
190,2000.0,2048.0,,3.0,,102.0,50.0,5.0,16.0,360.0,,399.0
191,2001.0,,1600.0,3.0,34.0,102.0,,5.0,16.0,360.0,107.0,399.0
192,1997.0,640.0,,0.0,43.0,43.0,60.0,20.0,2.0,,,229.0
193,,640.0,320.0,0.0,,43.0,60.0,10.0,1.0,170.0,107.0,
194,1997.0,,640.0,0.0,,36.0,50.0,20.0,,270.0,,229.0
195,1999.0,1152.0,640.0,0.0,39.0,39.0,60.0,15.0,8.0,400.0,135.0,229.0
196,1998.0,1280.0,,1.0,35.0,,50.0,,4.0,0.0,0.0,229.0
197,1998.0,1280.0,640.0,,34.0,102.0,80.0,,,0.0,0.0,
198,2003.0,2048.0,,,34.0,102.0,50.0,11.0,16.0,285.0,105.0,399.0
199,,2304.0,1600.0,4.0,34.0,102.0,50.0,11.0,16.0,285.0,105.0,129.0
200,2004.0,2304.0,1600.0,,34.0,102.0,50.0,11.0,16.0,,92.0,
201,,,2240.0,6.0,0.0,0.0,0.0,,0.0,620.0,142.0,4499.0
202,2000.0,2400.0,1280.0,2.0,36.0,36.0,,6.0,64.0,200.0,,169.0
203,2001.0,,1600.0,2.0,36.0,36.0,,6.0,,,85.5,169.0
204,1999.0,1280.0,640.0,1.0,35.0,105.0,,25.0,,700.0,,169.0
205,1997.0,1280.0,640.0,1.0,35.0,105.0,20.0,20.0,0.0,700.0,153.0,
206,2000.0,1280.0,640.0,1.0,38.0,38.0,80.0,,8.0,,,169.0
207,2001.0,1600.0,1280.0,1.0,,36.0,,8.0,8.0,240.0,110.0,169.0
208,,1600.0,1280.0,1.0,38.0,114.0,80.0,10.0,,,125.0,169.0
209,,1600.0,1280.0,1.0,38.0,114.0,,10.0,16.0,260.0,99.0,169.0
210,,1600.0,1280.0,1.0,,114.0,80.0,8.0,,235.0,100.0,169.0
211,2001.0,,1280.0,1.0,38.0,228.0,80.0,10.0,,360.0,95.0,169.0
212,2001.0,,,1.0,38.0,38.0,60.0,8.0,16.0,,85.0,199.0
213,2002.0,2048.0,1600.0,3.0,38.0,228.0,80.0,10.0,16.0,400.0,,399.0
214,2001.0,2400.0,,,36.0,,60.0,20.0,16.0,280.0,80.0,169.0
215,2000.0,2400.0,1600.0,2.0,,210.0,50.0,10.0,,450.0,110.0,169.0
216,2001.0,2832.0,2048.0,3.0,36.0,108.0,60.0,20.0,16.0,280.0,80.0,169.0
217,2001.0,2832.0,2048.0,3.0,35.0,210.0,50.0,10.0,16.0,450.0,110.0,169.0
218,2001.0,1280.0,,1.0,36.0,36.0,80.0,8.0,8.0,190.0,99.0,169.0
219,2004.0,,1600.0,,38.0,38.0,80.0,9.0,16.0,170.0,102.0,169.0
220,2002.0,1600.0,,,36.0,36.0,80.0,8.0,16.0,,99.0,169.0
221,2001.0,1600.0,1280.0,1.0,36.0,36.0,80.0,8.0,,,99.0,169.0
222,2002.0,1600.0,,1.0,38.0,114.0,,10.0,16.0,180.0,97.0,169.0
223,2003.0,1600.0,,1.0,36.0,108.0,80.0,10.0,16.0,225.0,99.0,169.0
224,2003.0,2048.0,1600.0,3.0,36.0,,,10.0,16.0,225.0,99.0,169.0
225,,2048.0,1600.0,,38.0,114.0,,10.0,16.0,180.0,97.0,169.0
226,2003.0,,2048.0,3.0,,,60.0,10.0,16.0,190.0,97.0,
227,2004.0,2016.0,1600.0,3.0,38.0,114.0,60.0,10.0,,160.0,,169.0
228,2004.0,2272.0,1600.0,4.0,38.0,,60.0,,16.0,160.0,104.0,169.0
229,2005.0,2304.0,2048.0,4.0,35.0,105.0,60.0,6.0,16.0,192.0,,169.0
230,2005.0,2592.0,2048.0,,35.0,,60.0,,16.0,,90.0,169.0
231,2006.0,2303.0,1600.0,,38.0,114.0,60.0,,12.0,170.0,93.0,169.0
232,2006.0,2592.0,2048.0,,38.0,114.0,60.0,10.0,12.0,,93.0,169.0
233,,2848.0,2048.0,6.0,36.0,108.0,50.0,10.0,12.0,195.0,93.0,169.0
234,2007.0,2848.0,2048.0,6.0,39.0,117.0,60.0,10.0,10.0,,98.0,169.0
235,2007.0,3296.0,2304.0,8.0,,108.0,50.0,10.0,10.0,200.0,98.0,169.0
236,2007.0,3296.0,2304.0,8.0,39.0,156.0,60.0,10.0,10.0,205.0,98.0,169.0
237,2007.0,3488.0,2048.0,,,156.0,60.0,10.0,10.0,,98.0,169.0
238,,3488.0,2592.0,9.0,39.0,156.0,60.0,10.0,10.0,,98.0,169.0
239,2004.0,2304.0,1600.0,4.0,28.0,91.0,60.0,6.0,,226.0,101.0,169.0
240,2004.0,2592.0,2048.0,5.0,28.0,91.0,60.0,2.0,16.0,226.0,101.0,
241,2004.0,4048.0,,6.0,32.0,130.0,60.0,7.0,16.0,,105.0,169.0
242,2005.0,3488.0,2592.0,,32.0,128.0,60.0,,16.0,,102.0,169.0
243,2005.0,2848.0,2048.0,,,108.0,,8.0,16.0,190.0,92.0,179.0
244,,2848.0,2048.0,6.0,36.0,108.0,,5.0,16.0,190.0,92.0,
245,2006.0,2848.0,2048.0,6.0,36.0,108.0,60.0,5.0,10.0,190.0,,169.0
246,2006.0,2848.0,2048.0,6.0,36.0,108.0,60.0,5.0,10.0,185.0,93.0,169.0
247,2006.0,2848.0,,6.0,36.0,,60.0,5.0,26.0,185.0,,199.0
248,2002.0,2304.0,1600.0,,38.0,,,10.0,,,85.0,169.0
249,2002.0,2304.0,1600.0,2.0,39.0,39.0,,,16.0,145.0,77.0,
250,,3296.0,2304.0,8.0,36.0,108.0,,7.0,,181.0,96.0,199.0
251,2003.0,2816.0,2048.0,3.0,38.0,114.0,60.0,10.0,16.0,205.0,85.0,169.0
252,2003.0,2816.0,2048.0,3.0,36.0,,60.0,8.0,,180.0,77.0,169.0
253,2004.0,,1600.0,3.0,,130.0,60.0,9.0,16.0,180.0,,
254,2004.0,2592.0,2048.0,5.0,38.0,130.0,60.0,9.0,16.0,180.0,75.0,199.0
255,2004.0,2592.0,2048.0,5.0,38.0,130.0,,9.0,16.0,180.0,93.0,
256,2006.0,2816.0,2048.0,6.0,35.0,105.0,70.0,10.0,,150.0,,169.0
257,2007.0,3264.0,2304.0,8.0,28.0,112.0,40.0,5.0,12.0,170.0,,169.0
258,2007.0,4000.0,2848.0,12.0,35.0,105.0,45.0,7.0,,205.0,93.0,199.0
259,2002.0,2832.0,2048.0,3.0,36.0,108.0,,20.0,16.0,,72.0,169.0
260,2003.0,4048.0,2848.0,6.0,35.0,105.0,60.0,9.0,16.0,,,169.0
261,,2816.0,2048.0,6.0,36.0,180.0,60.0,,32.0,200.0,105.0,169.0
262,,2832.0,2048.0,3.0,,,60.0,9.0,16.0,205.0,108.0,169.0
263,2004.0,2832.0,2048.0,3.0,,130.0,60.0,,16.0,225.0,110.0,169.0
264,2004.0,4048.0,2848.0,6.0,,,60.0,,16.0,250.0,110.0,169.0
265,2007.0,3488.0,2592.0,9.0,28.0,300.0,0.0,0.0,0.0,,128.0,169.0
266,,2832.0,,3.0,38.0,76.0,60.0,20.0,16.0,280.0,65.0,169.0
267,,2832.0,2016.0,6.0,35.0,210.0,50.0,1.0,,597.0,,1699.0
268,2003.0,2048.0,1600.0,3.0,38.0,,80.0,,16.0,400.0,100.0,
269,2004.0,2272.0,1600.0,4.0,39.0,234.0,80.0,,16.0,385.0,100.0,
270,2003.0,,,3.0,37.0,370.0,90.0,10.0,16.0,430.0,113.0,229.0
271,,2272.0,1600.0,4.0,37.0,370.0,90.0,10.0,16.0,387.0,,229.0
272,2005.0,2592.0,2048.0,5.0,38.0,380.0,90.0,1.0,16.0,470.0,,229.0
273,2007.0,3072.0,2304.0,7.0,38.0,380.0,,10.0,27.0,406.0,106.0,
274,,,2048.0,6.0,28.0,,40.0,10.0,,700.0,131.0,
275,2002.0,,2048.0,,35.0,210.0,50.0,1.0,16.0,590.0,121.0,399.0
276,2002.0,2832.0,2048.0,3.0,35.0,210.0,,1.0,,590.0,121.0,
277,2003.0,4048.0,2848.0,,35.0,210.0,50.0,,16.0,590.0,,229.0
278,2007.0,3264.0,2304.0,8.0,27.0,486.0,70.0,10.0,,510.0,111.0,399.0
279,2005.0,3488.0,2592.0,,28.0,300.0,50.0,,16.0,745.0,,229.0
280,,3488.0,,9.0,28.0,300.0,0.0,0.0,0.0,750.0,128.0,229.0
281,2006.0,2592.0,,5.0,36.0,130.0,60.0,9.0,16.0,185.0,83.0,179.0
282,2005.0,,2048.0,5.0,36.0,108.0,,8.0,16.0,170.0,90.0,
283,2007.0,3072.0,2304.0,7.0,38.0,,,8.0,54.0,160.0,91.0,399.0
284,,2592.0,2048.0,5.0,36.0,108.0,60.0,8.0,16.0,170.0,90.0,179.0
285,2006.0,2592.0,2048.0,5.0,,108.0,60.0,8.0,10.0,170.0,89.0,179.0
286,2007.0,4256.0,3024.0,6.0,0.0,0.0,,0.0,0.0,920.0,147.0,1699.0
287,1999.0,1280.0,640.0,1.0,,38.0,70.0,10.0,,,110.0,169.0
288,2000.0,1280.0,,1.0,38.0,,,10.0,,,,169.0
289,1999.0,,640.0,1.0,,38.0,50.0,10.0,4.0,,,
290,1999.0,1280.0,640.0,1.0,,,80.0,20.0,8.0,270.0,79.0,169.0
291,,1800.0,1280.0,2.0,35.0,35.0,50.0,9.0,,260.0,80.0,169.0
292,1999.0,1800.0,1280.0,2.0,35.0,105.0,,25.0,,385.0,130.0,179.0
293,2000.0,2400.0,1280.0,2.0,36.0,108.0,80.0,20.0,16.0,,,169.0
294,1998.0,1280.0,640.0,1.0,,,50.0,9.0,2.0,220.0,,169.0
295,1999.0,1280.0,640.0,1.0,38.0,115.0,90.0,,4.0,0.0,122.0,179.0
296,,,640.0,1.0,35.0,35.0,50.0,9.0,2.0,260.0,80.0,169.0
297,,3040.0,2340.0,3.0,0.0,,0.0,0.0,16.0,820.0,148.0,1699.0
298,,4256.0,3024.0,,0.0,0.0,0.0,0.0,0.0,850.0,142.0,1699.0
299,2004.0,4256.0,3024.0,6.0,0.0,0.0,0.0,0.0,0.0,930.0,148.0,1699.0
300,2006.0,4256.0,3024.0,6.0,0.0,0.0,0.0,0.0,0.0,,147.0,1699.0
301,2002.0,1632.0,640.0,2.0,38.0,,,0.0,8.0,240.0,113.0,179.0
302,2003.0,,640.0,3.0,36.0,,85.0,85.0,16.0,190.0,,179.0
303,2002.0,1632.0,640.0,2.0,36.0,102.0,20.0,20.0,8.0,280.0,120.0,
